F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21b5ab8074eeaa47a60181fded08',181,0-28-33-282858,976712.0417480469,18346,422,-639,2285
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21b64f8174eefc47a4018cfdd908',182,0-28-33-285186,976712.0817871094,18428,420,-628,2265
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21b7f38174ee1049a4018cfdd908',183,0-28-33-350552,976712.1218261719,18704,420,-628,2265
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21b8978274ee2f499f019bfdc408',184,0-28-33-418017,976712.1618652344,18735,415,-613,2244
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21b93a8374ee60489f019bfdc408',185,0-28-33-420496,976712.2016601562,18528,415,-613,2244
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21bade8374ee8b479f019bfdc408',186,0-28-33-485358,976712.2416992188,18315,415,-613,2244
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21bb828474ee3f479901a6fdab08',187,0-28-33-487528,976712.2817382812,18239,409,-602,2219
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21bc278574eecc469901a6fdab08',188,0-28-33-553120,976712.3220214844,18124,409,-602,2219
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21bdca8574ee69468d01affd9708',189,0-28-33-620472,976712.3618164062,18025,397,-593,2199
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21be6e8674ee3a468d01affd9708',190,0-28-33-622662,976712.4018554688,17978,397,-593,2199
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21bf118774ee97468301bafd8608',191,0-28-33-687992,976712.4416503906,18071,387,-582,2182
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21c0b68774ee2d468301bafd8608',192,0-28-33-690177,976712.4819335938,17965,387,-582,2182
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21c1598874ee7c448301bafd8608',193,0-28-33-755361,976712.5217285156,17532,387,-582,2182
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21c2fd8874ee6f447c01c2fd7908',194,0-28-33-757669,976712.5617675781,17519,380,-574,2169
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21c3a18974ee93447c01c2fd7908',195,0-28-33-823625,976712.6018066406,17555,380,-574,2169
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21c4458a74eefc457301c7fd6c08',196,0-28-33-890371,976712.6418457031,17916,371,-569,2156
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21c5e88a74ee7e477301c7fd6c08',197,0-28-33-892849,976712.681640625,18302,371,-569,2156
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21c68c8b74ee7b467301c7fd6c08',198,0-28-33-957869,976712.7216796875,18043,371,-569,2156
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21c7308c74ee3e436b01cffd5a08',199,0-28-33-960348,976712.76171875,17214,363,-561,2138
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21c8d48c74ee26426b01cffd5a08',200,0-28-34-25557,976712.8017578125,16934,363,-561,2138
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21c9788d74eef0426801d7fd4b08',201,0-28-34-92972,976712.841796875,17136,360,-553,2123
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21ca1c8e74ee73446801d7fd4b08',202,0-28-34-95165,976712.8818359375,17523,360,-553,2123
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21cbbf8e74ee7e446801d7fd4b08',203,0-28-34-160416,976712.9216308594,17534,360,-553,2123
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21cc648f74ee8b446401dafd3b08',204,0-28-34-162613,976712.9619140625,17547,356,-550,2107
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21cd079074ee55436401dafd3b08',205,0-28-34-228159,976713.0017089844,17237,356,-550,2107
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21ceab9074ee21436001ddfd3008',206,0-28-34-295385,976713.0417480469,17185,352,-547,2096
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21cf4f9174ee69436001ddfd3008',207,0-28-34-297698,976713.0817871094,17257,352,-547,2096
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21d0f39174ee84436401e3fd2d08',208,0-28-34-362853,976713.1218261719,17284,356,-541,2093
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21d1979274ee04426401e3fd2d08',209,0-28-34-365177,976713.1618652344,16900,356,-541,2093
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21d23a9374eef3416401e3fd2d08',210,0-28-34-430556,976713.2016601562,16883,356,-541,2093
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21d3de9374eeca415f01ecfd2808',211,0-28-34-497882,976713.2416992188,16842,351,-532,2088
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21d4829474eeb9405f01ecfd2808',212,0-28-34-500355,976713.2817382812,16569,351,-532,2088
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21d5269574ee44415601eafd1d08',213,0-28-34-565346,976713.3217773438,16708,342,-534,2077
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21d6ca9574eeb1415601eafd1d08',214,0-28-34-567508,976713.3618164062,16817,342,-534,2077
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21d76f9674ee4b405601eafd1d08',215,0-28-34-633128,976713.4020996094,16459,342,-534,2077
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21d8119774eea33f5101e6fd1308',216,0-28-34-700459,976713.4416503906,16291,337,-538,2067
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21d9b59774ee913f5101e6fd1308',217,0-28-34-702648,976713.4816894531,16273,337,-538,2067
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21da599874eec13f4c01eafd1408',218,0-28-34-767997,976713.5217285156,16321,332,-534,2068
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21dbfd9874eedc3e4c01eafd1408',219,0-28-34-770315,976713.5617675781,16092,332,-534,2068
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21dca19974ee163e4c01eafd1408',220,0-28-34-835351,976713.6018066406,15894,332,-534,2068
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21dd459a74ee053e4901edfd1108',221,0-28-34-837670,976713.6418457031,15877,329,-531,2065
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21dee89a74ee4c3e4901edfd1108',222,0-28-34-903043,976713.681640625,15948,329,-531,2065
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21df8c9b74ee203d4c01f2fd0e08',223,0-28-34-970383,976713.7216796875,15648,332,-526,2062
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21e0309c74ee943c4c01f2fd0e08',224,0-28-34-973355,976713.76171875,15508,332,-526,2062
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21e1d49c74ee1d3c4a01f6fd0908',225,0-28-35-37854,976713.8017578125,15389,330,-522,2057
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21e2789d74eed73c4a01f6fd0908',226,0-28-35-40404,976713.841796875,15575,330,-522,2057
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21e31c9e74ee533c4a01f6fd0908',227,0-28-35-105566,976713.8818359375,15443,330,-522,2057
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21e4bf9e74ee2b3a4601f4fd0308',228,0-28-35-172972,976713.9216308594,14891,326,-524,2051
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21e5649f74eea63a4601f4fd0308',229,0-28-35-175151,976713.9619140625,15014,326,-524,2051
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21e607a074ee8a3b4301f7fdff07',230,0-28-35-240419,976714.0017089844,15242,323,-521,2047
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21e7aba074eef3394301f7fdff07',231,0-28-35-242606,976714.0417480469,14835,323,-521,2047
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21e84fa174ee11394301f7fdff07',232,0-28-35-308169,976714.0817871094,14609,323,-521,2047
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21e9f3a174ee2b394501f8fdfc07',233,0-28-35-375386,976714.1218261719,14635,325,-520,2044
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21ea97a274ee9b384501f8fdfc07',234,0-28-35-377703,976714.1618652344,14491,325,-520,2044
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21eb3aa374ee2a384901f6fdfc07',235,0-28-35-442847,976714.2016601562,14378,329,-522,2044
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21ecdea374ee88394901f6fdfc07',236,0-28-35-445181,976714.2416992188,14728,329,-522,2044
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21ed82a474eefe374901f6fdfc07',237,0-28-35-510547,976714.2817382812,14334,329,-522,2044
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21ee26a574ee7a373f01f7fdfd07',238,0-28-35-577923,976714.3217773438,14202,319,-521,2045
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21efcaa574ee67373f01f7fdfd07',239,0-28-35-580383,976714.3618164062,14183,319,-521,2045
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21f06ea674ee07373a01f8fdff07',240,0-28-35-645360,976714.4018554688,14087,314,-520,2047
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21f111a774eee1363a01f8fdff07',241,0-28-35-647515,976714.4416503906,14049,314,-520,2047
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21f2b6a774ee8b363b01fafdf707',242,0-28-35-713126,976714.4819335938,13963,315,-518,2039
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21f359a874ee8c363b01fafdf707',243,0-28-35-780533,976714.5217285156,13964,315,-518,2039
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21f4fda874ee2d363b01fafdf707',244,0-28-35-782721,976714.5617675781,13869,315,-518,2039
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21f5a1a974ee24353701fbfdf507',245,0-28-35-847994,976714.6018066406,13604,311,-517,2037
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21f645aa74ee74353701fbfdf507',246,0-28-35-850196,976714.6418457031,13684,311,-517,2037
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21f7e9aa74ee67353701fbfdf807',247,0-28-35-915357,976714.6818847656,13671,311,-517,2040
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21f88dab74eece343701fbfdf807',248,0-28-35-917653,976714.7219238281,13518,311,-517,2040
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21f930ac74ee9b333701fbfdf807',249,0-28-35-983051,976714.76171875,13211,311,-517,2040
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21fad4ac74ee95323801fcfdf907',250,0-28-36-50389,976714.8017578125,12949,312,-516,2041
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21fb78ad74eea8323801fcfdf907',251,0-28-36-52851,976714.841796875,12968,312,-516,2041
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21fc1cae74ee3833340102fef907',252,0-28-36-117869,976714.8818359375,13112,308,-510,2041
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21fdbfae74ee8833340102fef907',253,0-28-36-120366,976714.9216308594,13192,308,-510,2041
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21fe64af74ee0532340102fef907',254,0-28-36-185558,976714.9619140625,12805,308,-510,2041
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21ff07b074ee3d32310101fef307',255,0-28-36-252969,976715.0017089844,12861,305,-511,2035
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2100abb074ee4e34310101fef307',0,0-28-36-255169,976715.0417480469,13390,305,-511,2035
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21014fb174ee2b33330100feef07',1,0-28-36-320505,976715.0817871094,13099,307,-512,2031
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2102f3b174ee3b34330100feef07',2,0-28-36-322702,976715.1218261719,13371,307,-512,2031
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a210397b274eeae31360104fef107',3,0-28-36-388238,976715.1618652344,12718,310,-508,2033
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21043ab374ee632f360104fef107',4,0-28-36-455394,976715.2016601562,12131,310,-508,2033
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2105deb374ee472f360104fef107',5,0-28-36-457709,976715.2416992188,12103,310,-508,2033
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a210682b474ee93302f0103fef307',6,0-28-36-522857,976715.2817382812,12435,303,-509,2035
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a210726b574eebe2e2f0103fef307',7,0-28-36-525205,976715.3217773438,11966,303,-509,2035
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2108cab574ee602f2c0102feef07',8,0-28-36-590554,976715.3618164062,12128,300,-510,2031
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21096eb674ee10312c0102feef07',9,0-28-36-657900,976715.4018554688,12560,300,-510,2031
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a210a11b774ee3e322c0102feef07',10,0-28-36-660392,976715.4416503906,12862,300,-510,2031
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a210bb5b774ee1c343401fbfdf107',11,0-28-36-725345,976715.4816894531,13340,308,-517,2033
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a210c59b874ee81333401fbfdf107',12,0-28-36-728070,976715.5217285156,13185,308,-517,2033
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a210dfeb874ee51323801f9fdf207',13,0-28-36-793117,976715.5620117188,12881,312,-519,2034
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a210ea1b974eef7323801f9fdf207',14,0-28-36-860473,976715.6018066406,13047,312,-519,2034
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a210f45ba74ee59343801f9fdf207',15,0-28-36-862659,976715.6418457031,13401,312,-519,2034
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2110e8ba74ee1a363801fffdec07',16,0-28-36-928112,976715.681640625,13850,312,-513,2028
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21118cbb74ee40363801fffdec07',17,0-28-36-930331,976715.7216796875,13888,312,-513,2028
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a211230bc74ee6c353801fdfdef07',18,0-28-36-995358,976715.76171875,13676,312,-515,2031
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2113d4bc74eedb363801fdfdef07',19,0-28-36-997668,976715.8017578125,14043,312,-515,2031
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a211478bd74eee5383b01fafdf507',20,0-28-37-63056,976715.841796875,14565,315,-518,2037
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21151cbe74ee51393b01fafdf507',21,0-28-37-130384,976715.8818359375,14673,315,-518,2037
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2116bfbe74ee01393b01fafdf507',22,0-28-37-132831,976715.9216308594,14593,315,-518,2037
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a211763bf74ee2f3b3a01fbfdf907',23,0-28-37-197858,976715.9616699219,15151,314,-517,2041
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a211807c074eed03d3a01fbfdf907',24,0-28-37-200877,976716.0017089844,15824,314,-517,2041
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2119abc074ee513e3b01fdfdfe07',25,0-28-37-265573,976716.0417480469,15953,315,-515,2046
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a211a4fc174ee1c3e3b01fdfdfe07',26,0-28-37-332956,976716.0817871094,15900,315,-515,2046
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a211bf3c174ee823f3b01fdfdfe07',27,0-28-37-335299,976716.1218261719,16258,315,-515,2046
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a211c97c274ee63414101f7fd0708',28,0-28-37-400431,976716.1618652344,16739,321,-521,2055
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a211d3ac374ee52424101f7fd0708',29,0-28-37-402625,976716.2016601562,16978,321,-521,2055
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a211edec374ee16444901eefd1208',30,0-28-37-468171,976716.2416992188,17430,329,-530,2066
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a211f82c474ee57414901eefd1208',31,0-28-37-535402,976716.2817382812,16727,329,-530,2066
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a212026c574ee69404901eefd1208',32,0-28-37-537717,976716.3217773438,16489,329,-530,2066
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2121cac574eeb9425301e7fd1a08',33,0-28-37-670353,976716.3618164062,17081,339,-537,2074
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21226ec674eeac435301e7fd1a08',34,0-28-37-672992,976716.4018554688,17324,339,-537,2074
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a212311c774ee39445601dafd2308',35,0-28-37-737904,976716.4416503906,17465,342,-550,2083
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2124b5c774eec9445601dafd2308',36,0-28-37-740207,976716.4816894531,17609,342,-550,2083
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a212559c874ee93444a01d2fd2e08',37,0-28-37-742181,976716.5217285156,17555,330,-558,2094
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a2126fdc874eec2444a01d2fd2e08',38,0-28-37-805379,976716.5617675781,17602,330,-558,2094
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2127a1c974ee84444a01d2fd2e08',39,0-28-37-807553,976716.6018066406,17540,330,-558,2094
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a212846ca74ee0b463601d3fd3008',40,0-28-37-873130,976716.6420898438,17931,310,-557,2096
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2129e8ca74ee68483601d3fd3008',41,0-28-37-940478,976716.681640625,18536,310,-557,2096
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a212a8dcb74eea5482d01d1fd1408',42,0-28-37-942662,976716.7219238281,18597,301,-559,2068
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a212b30cc74eed4472d01d1fd1408',43,0-28-38-8000,976716.76171875,18388,301,-559,2068
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a212cd4cc74eeae472d01d1fd1408',44,0-28-38-10194,976716.8017578125,18350,301,-559,2068
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a212d78cd74ee88482d01d9fdf707',45,0-28-38-75371,976716.841796875,18568,301,-551,2039
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a212e1cce74ee464a2d01d9fdf707',46,0-28-38-77687,976716.8818359375,19014,301,-551,2039
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a212fbfce74eea04b3001e8fdef07',47,0-28-38-142861,976716.9216308594,19360,304,-536,2031
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a213064cf74ee934b3001e8fdef07',48,0-28-38-210807,976716.9619140625,19347,304,-536,2031
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a213107d074eee6493001e8fdef07',49,0-28-38-212986,976717.0017089844,18918,304,-536,2031
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2132abd074ee784a3301ecfdf507',50,0-28-38-214881,976717.0417480469,19064,307,-532,2037
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21334fd174ee004c3301ecfdf507',51,0-28-38-278026,976717.0817871094,19456,307,-532,2037
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2134f3d174ee164c4401e5fd0808',52,0-28-38-346149,976717.1218261719,19478,324,-539,2056
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a213597d274eeb04b4401e5fd0808',53,0-28-38-412984,976717.1618652344,19376,324,-539,2056
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21363ad374eea94c6401dbfd2f08',54,0-28-38-415189,976717.2016601562,19625,356,-549,2095
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2137ded374eed04c6401dbfd2f08',55,0-28-38-480461,976717.2416992188,19664,356,-549,2095
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a213882d474ee1b4d6401dbfd2f08',56,0-28-38-482659,976717.2817382812,19739,356,-549,2095
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a213926d574ee214c8101cbfd6a08',57,0-28-38-548173,976717.3217773438,19489,385,-565,2154
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a213acad574ee864c8101cbfd6a08',58,0-28-38-615421,976717.3618164062,19590,385,-565,2154
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a213b6ed674ee334c9f01b4fda508',59,0-28-38-617729,976717.4018554688,19507,415,-588,2213
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a213c11d774eecf4b9f01b4fda508',60,0-28-38-682854,976717.4416503906,19407,415,-588,2213
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a213db5d774ee244c9f01b4fda508',61,0-28-38-685187,976717.4816894531,19492,415,-588,2213
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a213e59d874ee304bb60195fddc08',62,0-28-38-750603,976717.5217285156,19248,438,-619,2268
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a213ffdd874eed14ab60195fddc08',63,0-28-38-817894,976717.5617675781,19153,438,-619,2268
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2140a1d974ee084bc3017ffd0009',64,0-28-38-820352,976717.6018066406,19208,451,-641,2304
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a214145da74ee014bc3017ffd0009',65,0-28-38-885363,976717.6418457031,19201,451,-641,2304
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2142e9da74ee624ac3017ffd0009',66,0-28-38-887526,976717.6818847656,19042,451,-641,2304
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21438ddb74ee244ac8016ffd1709',67,0-28-38-953151,976717.7219238281,18980,456,-657,2327
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a214430dc74ee8349c8016ffd1709',68,0-28-39-20494,976717.76171875,18819,456,-657,2327
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2145d4dc74eefb49c90163fd3309',69,0-28-39-22678,976717.8017578125,18939,457,-669,2355
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a214678dd74ee9149c90163fd3309',70,0-28-39-88013,976717.841796875,18833,457,-669,2355
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21471cde74ee5149cd0156fd4809',71,0-28-39-90186,976717.8818359375,18769,461,-682,2376
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2148bfde74ee1b49cd0156fd4809',72,0-28-39-155359,976717.9216308594,18715,461,-682,2376
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a214964df74ee7b49cd0156fd4809',73,0-28-39-157674,976717.9619140625,18811,461,-682,2376
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a214a07e074ee7c49d10149fd5609',74,0-28-39-223049,976718.0017089844,18812,465,-695,2390
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a214babe074ee9749d10149fd5609',75,0-28-39-290409,976718.0417480469,18839,465,-695,2390
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a214c4fe174ee3e49d50145fd6609',76,0-28-39-292883,976718.0817871094,18750,469,-699,2406
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a214df3e174eee748d50145fd6609',77,0-28-39-357859,976718.1218261719,18663,469,-699,2406
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a214e97e274ee1649d50145fd6609',78,0-28-39-360332,976718.1618652344,18710,469,-699,2406
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a214f3ae374ee3149d50142fd6e09',79,0-28-39-425721,976718.2016601562,18737,469,-702,2414
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2150dee374ee5449d50142fd6e09',80,0-28-39-492978,976718.2416992188,18772,469,-702,2414
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a215182e474ee1d49d3013cfd7609',81,0-28-39-500275,976718.2817382812,18717,467,-708,2422
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a215226e574eebb48d3013cfd7609',82,0-28-39-560451,976718.3217773438,18619,467,-708,2422
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2153cae574ee3749d3013cfd7609',83,0-28-39-562631,976718.3618164062,18743,467,-708,2422
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21546ee674ee0c49d50137fd7e09',84,0-28-39-628174,976718.4018554688,18700,469,-713,2430
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a215511e774eea449d50137fd7e09',85,0-28-39-695409,976718.4416503906,18852,469,-713,2430
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2156b5e774ee2749d9013afd8209',86,0-28-39-697750,976718.4816894531,18727,473,-710,2434
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a215759e874ee4549d9013afd8209',87,0-28-39-762862,976718.5217285156,18757,473,-710,2434
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2158fde874ee3f49d5013dfd7809',88,0-28-39-765203,976718.5617675781,18751,469,-707,2424
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2159a1e974ee5549d5013dfd7809',89,0-28-39-830567,976718.6018066406,18773,469,-707,2424
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a215a45ea74ee3a49d5013dfd7809',90,0-28-39-897902,976718.6418457031,18746,469,-707,2424
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a215be8ea74ee4649ca013efd6c09',91,0-28-39-900387,976718.681640625,18758,458,-706,2412
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a215c8ceb74ee9249ca013efd6c09',92,0-28-39-965356,976718.7216796875,18834,458,-706,2412
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a215d30ec74eeb349c90144fd6409',93,0-28-39-967557,976718.76171875,18867,457,-700,2404
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a215ed5ec74eec049c90144fd6409',94,0-28-40-33225,976718.8020019531,18880,457,-700,2404
